datetime,Clearsky GHI
5/10/22 12:00,989
5/10/22 12:30,980
5/10/22 13:00,957
5/10/22 13:30,918
5/10/22 14:00,864
5/10/22 14:30,798
5/10/22 15:00,721
5/10/22 15:30,635
5/10/22 16:00,540
5/10/22 16:30,441
5/10/22 17:00,343
5/10/22 17:30,242
5/10/22 18:00,144
5/10/22 18:30,61
5/10/22 19:00,8
5/10/22 19:30,0
5/10/22 20:00,0
5/10/22 20:30,0
5/10/22 21:00,0
5/10/22 21:30,0
5/10/22 22:00,0
5/10/22 22:30,0
5/10/22 23:00,0
5/10/22 23:30,0
5/11/22 0:00,0
5/11/22 0:30,0
5/11/22 1:00,0
5/11/22 1:30,0
5/11/22 2:00,0
5/11/22 2:30,0
5/11/22 3:00,0
5/11/22 3:30,0
5/11/22 4:00,0
5/11/22 4:30,0
5/11/22 5:00,15
5/11/22 5:30,77
5/11/22 6:00,166
5/11/22 6:30,268
5/11/22 7:00,374
5/11/22 7:30,480
5/11/22 8:00,583
5/11/22 8:30,680
5/11/22 9:00,768
5/11/22 9:30,846
5/11/22 10:00,912
5/11/22 10:30,964
5/11/22 11:00,1002
5/11/22 11:30,1024
5/11/22 12:00,1029
5/11/22 12:30,1019
5/11/22 13:00,994
5/11/22 13:30,953
5/11/22 14:00,897
5/11/22 14:30,830
5/11/22 15:00,750
5/11/22 15:30,661
5/11/22 16:00,565
5/11/22 16:30,462
5/11/22 17:00,352
5/11/22 17:30,247
5/11/22 18:00,151
5/11/22 18:30,66
5/11/22 19:00,10
5/11/22 19:30,0
5/11/22 20:00,0
5/11/22 20:30,0
5/11/22 21:00,0
5/11/22 21:30,0
5/11/22 22:00,0
5/11/22 22:30,0
5/11/22 23:00,0
5/11/22 23:30,0
5/12/22 0:00,0
5/12/22 0:30,0
5/12/22 1:00,0
5/12/22 1:30,0
5/12/22 2:00,0
5/12/22 2:30,0
5/12/22 3:00,0
5/12/22 3:30,0
5/12/22 4:00,0
5/12/22 4:30,0
5/12/22 5:00,17
5/12/22 5:30,82
5/12/22 6:00,173
5/12/22 6:30,275
5/12/22 7:00,380
5/12/22 7:30,485
5/12/22 8:00,585
5/12/22 8:30,678
5/12/22 9:00,762
5/12/22 9:30,837
5/12/22 10:00,901
5/12/22 10:30,951
5/12/22 11:00,988
5/12/22 11:30,1009
5/12/22 12:00,1013
5/12/22 12:30,1003
5/12/22 13:00,979
5/12/22 13:30,940
5/12/22 14:00,887
5/12/22 14:30,821
5/12/22 15:00,744
5/12/22 15:30,658
5/12/22 16:00,562
5/12/22 16:30,461
5/12/22 17:00,357
5/12/22 17:30,254
5/12/22 18:00,155
5/12/22 18:30,69
5/12/22 19:00,10
5/12/22 19:30,0
5/12/22 20:00,0
5/12/22 20:30,0
5/12/22 21:00,0
5/12/22 21:30,0
5/12/22 22:00,0
5/12/22 22:30,0
5/12/22 23:00,0
5/12/22 23:30,0
5/13/22 0:00,0
5/13/22 0:30,0
5/13/22 1:00,0
5/13/22 1:30,0
5/13/22 2:00,0
5/13/22 2:30,0
5/13/22 3:00,0
5/13/22 3:30,0
5/13/22 4:00,0
5/13/22 4:30,0
5/13/22 5:00,18
5/13/22 5:30,86
5/13/22 6:00,178
5/13/22 6:30,280
5/13/22 7:00,385
5/13/22 7:30,489
5/13/22 8:00,588
5/13/22 8:30,682
5/13/22 9:00,768
5/13/22 9:30,842
5/13/22 10:00,904
5/13/22 10:30,954
5/13/22 11:00,991
5/13/22 11:30,1011
5/13/22 12:00,1016
5/13/22 12:30,1005
5/13/22 13:00,980
5/13/22 13:30,940
5/13/22 14:00,884
5/13/22 14:30,817
5/13/22 15:00,739
5/13/22 15:30,653
5/13/22 16:00,558
5/13/22 16:30,459
5/13/22 17:00,356
5/13/22 17:30,253
5/13/22 18:00,154
5/13/22 18:30,69
5/13/22 19:00,10
5/13/22 19:30,0
5/13/22 20:00,0
5/13/22 20:30,0
5/13/22 21:00,0
5/13/22 21:30,0
5/13/22 22:00,0
5/13/22 22:30,0
5/13/22 23:00,0
5/13/22 23:30,0
5/14/22 0:00,0
5/14/22 0:30,0
5/14/22 1:00,0
5/14/22 1:30,0
5/14/22 2:00,0
5/14/22 2:30,0
5/14/22 3:00,0
5/14/22 3:30,0
5/14/22 4:00,0
5/14/22 4:30,0
5/14/22 5:00,17
5/14/22 5:30,82
5/14/22 6:00,168
5/14/22 6:30,265
5/14/22 7:00,365
5/14/22 7:30,466
5/14/22 8:00,563
5/14/22 8:30,652
5/14/22 9:00,733
5/14/22 9:30,803
5/14/22 10:00,862
5/14/22 10:30,918
5/14/22 11:00,963
5/14/22 11:30,984
5/14/22 12:00,991
5/14/22 12:30,981
5/14/22 13:00,956
5/14/22 13:30,917
5/14/22 14:00,863
5/14/22 14:30,798
5/14/22 15:00,722
5/14/22 15:30,636
5/14/22 16:00,544
5/14/22 16:30,446
5/14/22 17:00,345
5/14/22 17:30,245
5/14/22 18:00,150
5/14/22 18:30,67
5/14/22 19:00,12
5/14/22 19:30,0
5/14/22 20:00,0
5/14/22 20:30,0
5/14/22 21:00,0
5/14/22 21:30,0
5/14/22 22:00,0
5/14/22 22:30,0
5/14/22 23:00,0
5/14/22 23:30,0
5/15/22 0:00,0
5/15/22 0:30,0
5/15/22 1:00,0
5/15/22 1:30,0
5/15/22 2:00,0
5/15/22 2:30,0
5/15/22 3:00,0
5/15/22 3:30,0
5/15/22 4:00,0
5/15/22 4:30,0
5/15/22 5:00,19
5/15/22 5:30,81
5/15/22 6:00,168
5/15/22 6:30,266
5/15/22 7:00,369
5/15/22 7:30,472
5/15/22 8:00,572
5/15/22 8:30,665
5/15/22 9:00,750
5/15/22 9:30,824
5/15/22 10:00,886
5/15/22 10:30,935
5/15/22 11:00,968
5/15/22 11:30,986
5/15/22 12:00,988
5/15/22 12:30,975
5/15/22 13:00,947
5/15/22 13:30,905
5/15/22 14:00,849
5/15/22 14:30,783
5/15/22 15:00,707
5/15/22 15:30,624
5/15/22 16:00,536
5/15/22 16:30,439
5/15/22 17:00,341
5/15/22 17:30,244
5/15/22 18:00,151
5/15/22 18:30,69
5/15/22 19:00,13
5/15/22 19:30,0
5/15/22 20:00,0
5/15/22 20:30,0
5/15/22 21:00,0
5/15/22 21:30,0
5/15/22 22:00,0
5/15/22 22:30,0
5/15/22 23:00,0
5/15/22 23:30,0
5/16/22 0:00,0
5/16/22 0:30,0
5/16/22 1:00,0
5/16/22 1:30,0
5/16/22 2:00,0
5/16/22 2:30,0
5/16/22 3:00,0
5/16/22 3:30,0
5/16/22 4:00,0
5/16/22 4:30,0
5/16/22 5:00,21
5/16/22 5:30,87
5/16/22 6:00,175
5/16/22 6:30,274
5/16/22 7:00,376
5/16/22 7:30,477
5/16/22 8:00,575
5/16/22 8:30,667
5/16/22 9:00,751
5/16/22 9:30,825
5/16/22 10:00,886
5/16/22 10:30,936
5/16/22 11:00,971
5/16/22 11:30,990
5/16/22 12:00,994
5/16/22 12:30,983
5/16/22 13:00,956
5/16/22 13:30,917
5/16/22 14:00,864
5/16/22 14:30,800
5/16/22 15:00,723
5/16/22 15:30,637
5/16/22 16:00,543
5/16/22 16:30,446
5/16/22 17:00,343
5/16/22 17:30,242
5/16/22 18:00,148
5/16/22 18:30,68
5/16/22 19:00,13
5/16/22 19:30,0
5/16/22 20:00,0
5/16/22 20:30,0
5/16/22 21:00,0
5/16/22 21:30,0
5/16/22 22:00,0
5/16/22 22:30,0
5/16/22 23:00,0
5/16/22 23:30,0
5/17/22 0:00,0
5/17/22 0:30,0
5/17/22 1:00,0
5/17/22 1:30,0
5/17/22 2:00,0
5/17/22 2:30,0
5/17/22 3:00,0
5/17/22 3:30,0
5/17/22 4:00,0
5/17/22 4:30,0
5/17/22 5:00,21
5/17/22 5:30,86
5/17/22 6:00,173
5/17/22 6:30,270
5/17/22 7:00,371
5/17/22 7:30,471
5/17/22 8:00,567
5/17/22 8:30,656
5/17/22 9:00,738
5/17/22 9:30,810
5/17/22 10:00,870
5/17/22 10:30,918
5/17/22 11:00,953
5/17/22 11:30,975
5/17/22 12:00,981
5/17/22 12:30,973
5/17/22 13:00,950
5/17/22 13:30,912
5/17/22 14:00,860
5/17/22 14:30,796
5/17/22 15:00,721
5/17/22 15:30,637
5/17/22 16:00,546
5/17/22 16:30,448
5/17/22 17:00,350
5/17/22 17:30,251
5/17/22 18:00,157
5/17/22 18:30,74
5/17/22 19:00,15
5/17/22 19:30,0
5/17/22 20:00,0
5/17/22 20:30,0
5/17/22 21:00,0
5/17/22 21:30,0
5/17/22 22:00,0
5/17/22 22:30,0
5/17/22 23:00,0
5/17/22 23:30,0
5/18/22 0:00,0
5/18/22 0:30,0
5/18/22 1:00,0
5/18/22 1:30,0
5/18/22 2:00,0
5/18/22 2:30,0
5/18/22 3:00,0
5/18/22 3:30,0
5/18/22 4:00,0
5/18/22 4:30,0
5/18/22 5:00,23
5/18/22 5:30,91
5/18/22 6:00,180
5/18/22 6:30,280
5/18/22 7:00,383
5/18/22 7:30,485
5/18/22 8:00,583
5/18/22 8:30,674
5/18/22 9:00,757
5/18/22 9:30,831
5/18/22 10:00,891
5/18/22 10:30,940
5/18/22 11:00,976
5/18/22 11:30,995
5/18/22 12:00,1000
5/18/22 12:30,989
5/18/22 13:00,964
5/18/22 13:30,926
5/18/22 14:00,875
5/18/22 14:30,812
5/18/22 15:00,739
5/18/22 15:30,655
5/18/22 16:00,564
5/18/22 16:30,466
5/18/22 17:00,366
5/18/22 17:30,265
5/18/22 18:00,168
5/18/22 18:30,81
5/18/22 19:00,17
5/18/22 19:30,0
5/18/22 20:00,0
5/18/22 20:30,0
5/18/22 21:00,0
5/18/22 21:30,0
5/18/22 22:00,0
5/18/22 22:30,0
5/18/22 23:00,0
5/18/22 23:30,0
5/19/22 0:00,0
5/19/22 0:30,0
5/19/22 1:00,0
5/19/22 1:30,0
5/19/22 2:00,0
5/19/22 2:30,0
5/19/22 3:00,0
5/19/22 3:30,0
5/19/22 4:00,0
5/19/22 4:30,0
5/19/22 5:00,24
5/19/22 5:30,95
5/19/22 6:00,185
5/19/22 6:30,285
5/19/22 7:00,388
5/19/22 7:30,490
5/19/22 8:00,588
5/19/22 8:30,679
5/19/22 9:00,762
5/19/22 9:30,835
5/19/22 10:00,897
5/19/22 10:30,945
5/19/22 11:00,979
5/19/22 11:30,1000
5/19/22 12:00,1005
5/19/22 12:30,996
5/19/22 13:00,971
5/19/22 13:30,933
5/19/22 14:00,881
5/19/22 14:30,817
5/19/22 15:00,742
5/19/22 15:30,657
5/19/22 16:00,565
5/19/22 16:30,467
5/19/22 17:00,365
5/19/22 17:30,264
5/19/22 18:00,166
5/19/22 18:30,80
5/19/22 19:00,17
5/19/22 19:30,0
5/19/22 20:00,0
5/19/22 20:30,0
5/19/22 21:00,0
5/19/22 21:30,0
5/19/22 22:00,0
5/19/22 22:30,0
5/19/22 23:00,0
5/19/22 23:30,0
5/20/22 0:00,0
5/20/22 0:30,0
5/20/22 1:00,0
5/20/22 1:30,0
5/20/22 2:00,0
5/20/22 2:30,0
5/20/22 3:00,0
5/20/22 3:30,0
5/20/22 4:00,0
5/20/22 4:30,0
5/20/22 5:00,26
5/20/22 5:30,97
5/20/22 6:00,187
5/20/22 6:30,286
5/20/22 7:00,388
5/20/22 7:30,489
5/20/22 8:00,587
5/20/22 8:30,678
5/20/22 9:00,761
5/20/22 9:30,834
5/20/22 10:00,896
5/20/22 10:30,946
5/20/22 11:00,983
5/20/22 11:30,1003
5/20/22 12:00,1009
5/20/22 12:30,999
5/20/22 13:00,975
5/20/22 13:30,937
5/20/22 14:00,885
5/20/22 14:30,821
5/20/22 15:00,745
5/20/22 15:30,661
5/20/22 16:00,569
5/20/22 16:30,470
5/20/22 17:00,369
5/20/22 17:30,268
5/20/22 18:00,171
5/20/22 18:30,84
5/20/22 19:00,20
5/20/22 19:30,0
5/20/22 20:00,0
5/20/22 20:30,0
5/20/22 21:00,0
5/20/22 21:30,0
5/20/22 22:00,0
5/20/22 22:30,0
5/20/22 23:00,0
5/20/22 23:30,0
5/21/22 0:00,0
5/21/22 0:30,0
5/21/22 1:00,0
5/21/22 1:30,0
5/21/22 2:00,0
5/21/22 2:30,0
5/21/22 3:00,0
5/21/22 3:30,0
5/21/22 4:00,0
5/21/22 4:30,0
5/21/22 5:00,29
5/21/22 5:30,100
5/21/22 6:00,191
5/21/22 6:30,291
5/21/22 7:00,393
5/21/22 7:30,494
5/21/22 8:00,589
5/21/22 8:30,680
5/21/22 9:00,763
5/21/22 9:30,835
5/21/22 10:00,896
5/21/22 10:30,946
5/21/22 11:00,981
5/21/22 11:30,1000
5/21/22 12:00,1005
5/21/22 12:30,995
5/21/22 13:00,970
5/21/22 13:30,933
5/21/22 14:00,881
5/21/22 14:30,817
5/21/22 15:00,743
5/21/22 15:30,659
5/21/22 16:00,568
5/21/22 16:30,471
5/21/22 17:00,373
5/21/22 17:30,275
5/21/22 18:00,178
5/21/22 18:30,90
5/21/22 19:00,22
5/21/22 19:30,0
5/21/22 20:00,0
5/21/22 20:30,0
5/21/22 21:00,0
5/21/22 21:30,0
5/21/22 22:00,0
5/21/22 22:30,0
5/21/22 23:00,0
5/21/22 23:30,0
5/22/22 0:00,0
5/22/22 0:30,0
5/22/22 1:00,0
5/22/22 1:30,0
5/22/22 2:00,0
5/22/22 2:30,0
5/22/22 3:00,0
5/22/22 3:30,0
5/22/22 4:00,0
5/22/22 4:30,0
5/22/22 5:00,30
5/22/22 5:30,101
5/22/22 6:00,192
5/22/22 6:30,292
5/22/22 7:00,394
5/22/22 7:30,496
5/22/22 8:00,593
5/22/22 8:30,682
5/22/22 9:00,763
5/22/22 9:30,833
5/22/22 10:00,892
5/22/22 10:30,939
5/22/22 11:00,972
5/22/22 11:30,991
5/22/22 12:00,994
5/22/22 12:30,983
5/22/22 13:00,956
5/22/22 13:30,917
5/22/22 14:00,864
5/22/22 14:30,799
5/22/22 15:00,723
5/22/22 15:30,637
5/22/22 16:00,543
5/22/22 16:30,448
5/22/22 17:00,348
5/22/22 17:30,252
5/22/22 18:00,162
5/22/22 18:30,81
5/22/22 19:00,20
5/22/22 19:30,0
5/22/22 20:00,0
5/22/22 20:30,0
5/22/22 21:00,0
5/22/22 21:30,0
5/22/22 22:00,0
5/22/22 22:30,0
5/22/22 23:00,0
5/22/22 23:30,0
5/23/22 0:00,0
5/23/22 0:30,0
5/23/22 1:00,0
5/23/22 1:30,0
5/23/22 2:00,0
5/23/22 2:30,0
5/23/22 3:00,0
5/23/22 3:30,0
5/23/22 4:00,0
5/23/22 4:30,0
5/23/22 5:00,31
5/23/22 5:30,103
5/23/22 6:00,195
5/23/22 6:30,296
5/23/22 7:00,401
5/23/22 7:30,505
5/23/22 8:00,604
5/23/22 8:30,698
5/23/22 9:00,784
5/23/22 9:30,858
5/23/22 10:00,921
5/23/22 10:30,970
5/23/22 11:00,1006
5/23/22 11:30,1027
5/23/22 12:00,1033
5/23/22 12:30,1024
5/23/22 13:00,1001
5/23/22 13:30,963
5/23/22 14:00,913
5/23/22 14:30,853
5/23/22 15:00,781
5/23/22 15:30,697
5/23/22 16:00,606
5/23/22 16:30,506
5/23/22 17:00,403
5/23/22 17:30,299
5/23/22 18:00,195
5/23/22 18:30,101
5/23/22 19:00,26
5/23/22 19:30,0
5/23/22 20:00,0
5/23/22 20:30,0
5/23/22 21:00,0
5/23/22 21:30,0
5/23/22 22:00,0
5/23/22 22:30,0
5/23/22 23:00,0
5/23/22 23:30,0
5/24/22 0:00,0
5/24/22 0:30,0
5/24/22 1:00,0
5/24/22 1:30,0
5/24/22 2:00,0
5/24/22 2:30,0
5/24/22 3:00,0
5/24/22 3:30,0
5/24/22 4:00,0
5/24/22 4:30,0
5/24/22 5:00,35
5/24/22 5:30,113
5/24/22 6:00,209
5/24/22 6:30,312
5/24/22 7:00,417
5/24/22 7:30,521
5/24/22 8:00,621
5/24/22 8:30,714
5/24/22 9:00,799
5/24/22 9:30,874
5/24/22 10:00,937
5/24/22 10:30,987
5/24/22 11:00,1024
5/24/22 11:30,1044
5/24/22 12:00,1051
5/24/22 12:30,1040
5/24/22 13:00,1015
5/24/22 13:30,977
5/24/22 14:00,925
5/24/22 14:30,861
5/24/22 15:00,784
5/24/22 15:30,696
5/24/22 16:00,602
5/24/22 16:30,502
5/24/22 17:00,399
5/24/22 17:30,294
5/24/22 18:00,192
5/24/22 18:30,99
5/24/22 19:00,26
5/24/22 19:30,0
5/24/22 20:00,0
5/24/22 20:30,0
5/24/22 21:00,0
5/24/22 21:30,0
5/24/22 22:00,0
5/24/22 22:30,0
5/24/22 23:00,0
5/24/22 23:30,0
5/25/22 0:00,0
5/25/22 0:30,0
5/25/22 1:00,0
5/25/22 1:30,0
5/25/22 2:00,0
5/25/22 2:30,0
5/25/22 3:00,0
5/25/22 3:30,0
5/25/22 4:00,0
5/25/22 4:30,0
5/25/22 5:00,35
5/25/22 5:30,112
5/25/22 6:00,206
5/25/22 6:30,308
5/25/22 7:00,412
5/25/22 7:30,515
5/25/22 8:00,615
5/25/22 8:30,707
5/25/22 9:00,791
5/25/22 9:30,865
5/25/22 10:00,927
5/25/22 10:30,978
5/25/22 11:00,1015
5/25/22 11:30,1036
5/25/22 12:00,1042
5/25/22 12:30,1031
5/25/22 13:00,1007
5/25/22 13:30,969
5/25/22 14:00,916
5/25/22 14:30,850
5/25/22 15:00,775
5/25/22 15:30,688
5/25/22 16:00,594
5/25/22 16:30,496
5/25/22 17:00,392
5/25/22 17:30,289
5/25/22 18:00,188
5/25/22 18:30,98
5/25/22 19:00,26
5/25/22 19:30,0
5/25/22 20:00,0
5/25/22 20:30,0
5/25/22 21:00,0
5/25/22 21:30,0
5/25/22 22:00,0
5/25/22 22:30,0
5/25/22 23:00,0
5/25/22 23:30,0
5/26/22 0:00,0
5/26/22 0:30,0
5/26/22 1:00,0
5/26/22 1:30,0
5/26/22 2:00,0
5/26/22 2:30,0
5/26/22 3:00,0
5/26/22 3:30,0
5/26/22 4:00,0
5/26/22 4:30,0
5/26/22 5:00,35
5/26/22 5:30,112
5/26/22 6:00,205
5/26/22 6:30,306
5/26/22 7:00,410
5/26/22 7:30,511
5/26/22 8:00,608
5/26/22 8:30,698
5/26/22 9:00,781
5/26/22 9:30,854
5/26/22 10:00,914
5/26/22 10:30,964
5/26/22 11:00,999
5/26/22 11:30,1018
5/26/22 12:00,1023
5/26/22 12:30,1013
5/26/22 13:00,987
5/26/22 13:30,952
5/26/22 14:00,905
5/26/22 14:30,842
5/26/22 15:00,769
5/26/22 15:30,686
5/26/22 16:00,595
5/26/22 16:30,497
5/26/22 17:00,397
5/26/22 17:30,296
5/26/22 18:00,196
5/26/22 18:30,104
5/26/22 19:00,31
5/26/22 19:30,0
5/26/22 20:00,0
5/26/22 20:30,0
5/26/22 21:00,0
5/26/22 21:30,0
5/26/22 22:00,0
5/26/22 22:30,0
5/26/22 23:00,0
5/26/22 23:30,0
5/27/22 0:00,0
5/27/22 0:30,0
5/27/22 1:00,0
5/27/22 1:30,0
5/27/22 2:00,0
5/27/22 2:30,0
5/27/22 3:00,0
5/27/22 3:30,0
5/27/22 4:00,0
5/27/22 4:30,0
5/27/22 5:00,35
5/27/22 5:30,110
5/27/22 6:00,203
5/27/22 6:30,304
5/27/22 7:00,408
5/27/22 7:30,511
5/27/22 8:00,610
5/27/22 8:30,702
5/27/22 9:00,787
5/27/22 9:30,861
5/27/22 10:00,923
5/27/22 10:30,974
5/27/22 11:00,1012
5/27/22 11:30,1033
5/27/22 12:00,1040
5/27/22 12:30,1032
5/27/22 13:00,1009
5/27/22 13:30,972
5/27/22 14:00,921
5/27/22 14:30,857
5/27/22 15:00,781
5/27/22 15:30,696
5/27/22 16:00,602
5/27/22 16:30,504
5/27/22 17:00,401
5/27/22 17:30,298
5/27/22 18:00,197
5/27/22 18:30,105
5/27/22 19:00,31
5/27/22 19:30,0
5/27/22 20:00,0
5/27/22 20:30,0
5/27/22 21:00,0
5/27/22 21:30,0
5/27/22 22:00,0
5/27/22 22:30,0
5/27/22 23:00,0
5/27/22 23:30,0
5/28/22 0:00,0
5/28/22 0:30,0
5/28/22 1:00,0
5/28/22 1:30,0
5/28/22 2:00,0
5/28/22 2:30,0
5/28/22 3:00,0
5/28/22 3:30,0
5/28/22 4:00,0
5/28/22 4:30,1
5/28/22 5:00,38
5/28/22 5:30,114
5/28/22 6:00,208
5/28/22 6:30,309
5/28/22 7:00,413
5/28/22 7:30,516
5/28/22 8:00,615
5/28/22 8:30,708
5/28/22 9:00,790
5/28/22 9:30,863
5/28/22 10:00,925
5/28/22 10:30,975
5/28/22 11:00,1010
5/28/22 11:30,1028
5/28/22 12:00,1034
5/28/22 12:30,1025
5/28/22 13:00,998
5/28/22 13:30,960
5/28/22 14:00,906
5/28/22 14:30,841
5/28/22 15:00,763
5/28/22 15:30,678
5/28/22 16:00,584
5/28/22 16:30,487
5/28/22 17:00,386
5/28/22 17:30,285
5/28/22 18:00,188
5/28/22 18:30,100
5/28/22 19:00,31
5/28/22 19:30,0
5/28/22 20:00,0
5/28/22 20:30,0
5/28/22 21:00,0
5/28/22 21:30,0
5/28/22 22:00,0
5/28/22 22:30,0
5/28/22 23:00,0
5/28/22 23:30,0
5/29/22 0:00,0
5/29/22 0:30,0
5/29/22 1:00,0
5/29/22 1:30,0
5/29/22 2:00,0
5/29/22 2:30,0
5/29/22 3:00,0
5/29/22 3:30,0
5/29/22 4:00,0
5/29/22 4:30,2
5/29/22 5:00,39
5/29/22 5:30,112
5/29/22 6:00,203
5/29/22 6:30,302
5/29/22 7:00,403
5/29/22 7:30,502
5/29/22 8:00,598
5/29/22 8:30,687
5/29/22 9:00,768
5/29/22 9:30,838
5/29/22 10:00,898
5/29/22 10:30,946
5/29/22 11:00,982
5/29/22 11:30,1001
5/29/22 12:00,1004
5/29/22 12:30,994
5/29/22 13:00,970
5/29/22 13:30,931
5/29/22 14:00,879
5/29/22 14:30,816
5/29/22 15:00,743
5/29/22 15:30,661
5/29/22 16:00,572
5/29/22 16:30,476
5/29/22 17:00,378
5/29/22 17:30,281
5/29/22 18:00,187
5/29/22 18:30,100
5/29/22 19:00,31
5/29/22 19:30,0
5/29/22 20:00,0
5/29/22 20:30,0
5/29/22 21:00,0
5/29/22 21:30,0
5/29/22 22:00,0
5/29/22 22:30,0
5/29/22 23:00,0
5/29/22 23:30,0
5/30/22 0:00,0
5/30/22 0:30,0
5/30/22 1:00,0
5/30/22 1:30,0
5/30/22 2:00,0
5/30/22 2:30,0
5/30/22 3:00,0
5/30/22 3:30,0
5/30/22 4:00,0
5/30/22 4:30,1
5/30/22 5:00,31
5/30/22 5:30,95
5/30/22 6:00,178
5/30/22 6:30,271
5/30/22 7:00,369
5/30/22 7:30,467
5/30/22 8:00,563
5/30/22 8:30,652
5/30/22 9:00,734
5/30/22 9:30,806
5/30/22 10:00,867
5/30/22 10:30,916
5/30/22 11:00,951
5/30/22 11:30,972
5/30/22 12:00,978
5/30/22 12:30,971
5/30/22 13:00,949
5/30/22 13:30,913
5/30/22 14:00,864
5/30/22 14:30,805
5/30/22 15:00,735
5/30/22 15:30,656
5/30/22 16:00,569
5/30/22 16:30,474
5/30/22 17:00,377
5/30/22 17:30,279
5/30/22 18:00,185
5/30/22 18:30,99
5/30/22 19:00,31
5/30/22 19:30,0
5/30/22 20:00,0
5/30/22 20:30,0
5/30/22 21:00,0
5/30/22 21:30,0
5/30/22 22:00,0
5/30/22 22:30,0
5/30/22 23:00,0
5/30/22 23:30,0
5/31/22 0:00,0
5/31/22 0:30,0
5/31/22 1:00,0
5/31/22 1:30,0
5/31/22 2:00,0
5/31/22 2:30,0
5/31/22 3:00,0
5/31/22 3:30,0
5/31/22 4:00,0
5/31/22 4:30,2
5/31/22 5:00,36
5/31/22 5:30,104
5/31/22 6:00,191
5/31/22 6:30,287
5/31/22 7:00,386
5/31/22 7:30,484
5/31/22 8:00,580
5/31/22 8:30,670
5/31/22 9:00,754
5/31/22 9:30,827
5/31/22 10:00,890
5/31/22 10:30,941
5/31/22 11:00,979
5/31/22 11:30,1001
5/31/22 12:00,1009
5/31/22 12:30,1003
5/31/22 13:00,982
5/31/22 13:30,947
5/31/22 14:00,898
5/31/22 14:30,838
5/31/22 15:00,766
5/31/22 15:30,684
5/31/22 16:00,594
5/31/22 16:30,497
5/31/22 17:00,398
5/31/22 17:30,298
5/31/22 18:00,199
5/31/22 18:30,109
5/31/22 19:00,35
5/31/22 19:30,0
5/31/22 20:00,0
5/31/22 20:30,0
5/31/22 21:00,0
5/31/22 21:30,0
5/31/22 22:00,0
5/31/22 22:30,0
5/31/22 23:00,0
5/31/22 23:30,0
6/1/22 0:00,0
6/1/22 0:30,0
6/1/22 1:00,0
6/1/22 1:30,0
6/1/22 2:00,0
6/1/22 2:30,0
6/1/22 3:00,0
6/1/22 3:30,0
6/1/22 4:00,0
6/1/22 4:30,2
6/1/22 5:00,42
6/1/22 5:30,116
6/1/22 6:00,208
6/1/22 6:30,306
6/1/22 7:00,406
6/1/22 7:30,506
6/1/22 8:00,601
6/1/22 8:30,690
6/1/22 9:00,772
6/1/22 9:30,843
6/1/22 10:00,903
6/1/22 10:30,952
6/1/22 11:00,988
6/1/22 11:30,1008
6/1/22 12:00,1013
6/1/22 12:30,1005
6/1/22 13:00,983
6/1/22 13:30,947
6/1/22 14:00,898
6/1/22 14:30,836
6/1/22 15:00,763
6/1/22 15:30,681
6/1/22 16:00,591
6/1/22 16:30,495
6/1/22 17:00,395
6/1/22 17:30,295
6/1/22 18:00,197
6/1/22 18:30,108
6/1/22 19:00,37
6/1/22 19:30,1
6/1/22 20:00,0
6/1/22 20:30,0
6/1/22 21:00,0
6/1/22 21:30,0
6/1/22 22:00,0
6/1/22 22:30,0
6/1/22 23:00,0
6/1/22 23:30,0
6/2/22 0:00,0
6/2/22 0:30,0
6/2/22 1:00,0
6/2/22 1:30,0
6/2/22 2:00,0
6/2/22 2:30,0
6/2/22 3:00,0
6/2/22 3:30,0
6/2/22 4:00,0
6/2/22 4:30,2
6/2/22 5:00,41
6/2/22 5:30,114
6/2/22 6:00,205
6/2/22 6:30,303
6/2/22 7:00,403
6/2/22 7:30,503
6/2/22 8:00,598
6/2/22 8:30,687
6/2/22 9:00,768
6/2/22 9:30,839
6/2/22 10:00,899
6/2/22 10:30,948
6/2/22 11:00,983
6/2/22 11:30,1004
6/2/22 12:00,1010
6/2/22 12:30,1002
6/2/22 13:00,980
6/2/22 13:30,944
6/2/22 14:00,895
6/2/22 14:30,834
6/2/22 15:00,761
6/2/22 15:30,679
6/2/22 16:00,589
6/2/22 16:30,494
6/2/22 17:00,395
6/2/22 17:30,295
6/2/22 18:00,198
6/2/22 18:30,109
6/2/22 19:00,38
6/2/22 19:30,2
6/2/22 20:00,0
6/2/22 20:30,0
6/2/22 21:00,0
6/2/22 21:30,0
6/2/22 22:00,0
6/2/22 22:30,0
6/2/22 23:00,0
6/2/22 23:30,0
6/3/22 0:00,0
6/3/22 0:30,0
6/3/22 1:00,0
6/3/22 1:30,0
6/3/22 2:00,0
6/3/22 2:30,0
6/3/22 3:00,0
6/3/22 3:30,0
6/3/22 4:00,0
6/3/22 4:30,2
6/3/22 5:00,42
6/3/22 5:30,116
6/3/22 6:00,206
6/3/22 6:30,304
6/3/22 7:00,404
6/3/22 7:30,504
6/3/22 8:00,599
6/3/22 8:30,689
6/3/22 9:00,770
6/3/22 9:30,842
6/3/22 10:00,902
6/3/22 10:30,952
6/3/22 11:00,989
6/3/22 11:30,1010
6/3/22 12:00,1017
6/3/22 12:30,1009
6/3/22 13:00,987
6/3/22 13:30,951
6/3/22 14:00,901
6/3/22 14:30,839
6/3/22 15:00,766
6/3/22 15:30,683
